BootStartTime,BootTime,MainPathBootTime,BootPostBootTime,BootTsVersion,BootEndTime,SystemBootInstance,UserBootInstance,BootKernelInitTime,BootDriverInitTime,BootDevicesInitTime,BootPrefetchInitTime,BootPrefetchBytes,BootAutoChkTime,BootSmssInitTime,BootCriticalServicesInitTime,BootUserProfileProcessingTime,BootMachineProfileProcessingTime,BootExplorerInitTime,BootNumStartupApps,BootIsRebootAfterInstall,BootRootCauseStepImprovementBits,BootRootCauseGradualImprovementBits,BootRootCauseStepDegradationBits,BootRootCauseGradualDegradationBits,BootIsDegradation,BootIsStepDegradation,BootIsGradualDegradation,BootImprovementDelta,BootDegradationDelta,BootIsRootCauseIdentified,OSLoaderDuration,BootPNPInitStartTimeMS,BootPNPInitDuration,OtherKernelInitDuration,SystemPNPInitStartTimeMS,SystemPNPInitDuration,SessionInitStartTimeMS,Session0InitDuration,Session1InitDuration,SessionInitOtherDuration,WinLogonStartTimeMS,OtherLogonInitActivityDuration,UserLogonWaitDuration,
2011-02-27T14:12:27.702800300Z,102407,36307,66100,2,2011-02-27T14:14:45.419488700Z,295,272,34,3534,3326,47284,651157504,0,6791,496,963,0,12803,42,false,0,0,0,0,false,false,false,0,0,false,5516,34,3522,8175,11682,3339,15036,4290,974,1526,21828,712,16301,
2011-02-27T22:01:21.765200500Z,137843,113923,23920,2,2011-02-27T22:04:07.142440700Z,296,273,34,3548,3095,0,0,0,13080,3269,1335,7091,69326,42,false,0,0,0,0,false,false,false,0,0,false,5512,34,3206,5404,8447,3436,12048,7057,1008,5014,25128,11042,27533,
2011-02-28T18:22:00.702800300Z,131623,75023,56600,2,2011-02-28T18:24:59.026000900Z,297,274,34,3590,3722,0,0,0,10875,3039,1186,7750,32219,42,false,0,0,0,0,false,false,false,0,0,false,5453,34,3833,5112,8780,3479,12424,5592,1026,4256,23300,10567,44100,
2011-03-01T13:33:20.765200500Z,139435,115635,23800,2,2011-03-01T13:36:36.130400400Z,298,275,34,4682,3234,0,0,0,12810,2931,1026,5752,63762,43,false,8388608,0,4210688,0,false,false,false,0,0,true,5465,34,3448,9432,12711,4468,17348,4610,1015,7184,30158,14935,53117,
2011-03-02T17:36:34.765200500Z,157739,101717,56022,2,2011-03-02T17:39:26.580411100Z,299,276,34,4629,3333,0,0,0,12691,3158,2104,6809,50166,42,false,0,0,1793,1024,true,true,false,0,20720,true,5487,34,3541,10659,14037,4421,18622,5839,1018,5832,31313,11322,14077,
2011-03-03T03:49:21.702800300Z,166045,112944,53101,2,2011-03-03T03:52:20.614680000Z,300,277,34,4486,3237,0,0,0,12105,3240,1188,7001,60822,44,false,0,0,2097152,4194304,false,false,false,0,0,true,5504,34,3449,10085,13380,4274,17808,5881,1008,5216,29914,14017,12867,
2011-03-03T14:51:37.765200500Z,191679,98879,92800,2,2011-03-03T14:55:39.110728300Z,301,278,34,4570,3207,0,0,0,13525,3289,1627,6251,46848,43,false,0,0,0,0,false,false,false,0,0,false,5489,34,3418,10536,13784,4359,18314,5630,1015,6879,31839,12312,12245,
2011-03-03T21:45:15.765200500Z,159916,114888,45028,2,2011-03-03T21:48:10.132717700Z,302,279,34,3858,3118,0,0,0,12124,2984,2025,8049,69398,43,false,0,0,0,0,false,false,false,0,0,false,5408,34,3231,5195,8272,3745,12171,5798,1001,5324,24296,11118,14451,
2011-03-03T22:10:21.765200500Z,90105,28005,62100,2,2011-03-03T22:15:33.180505800Z,303,280,39,2244,3215,46180,651329536,0,5173,333,699,6258,3125,43,false,0,0,0,0,false,false,false,0,0,false,5504,39,3333,5897,9218,2126,11357,2897,975,1300,16531,1391,194662,
2011-03-04T20:12:09.765200500Z,94821,46521,48300,2,2011-03-04T20:36:39.361451600Z,304,281,39,3618,3239,0,0,0,11021,2747,615,6251,1858,43,false,0,0,0,0,false,false,false,0,0,false,5403,39,3351,5535,8714,3505,12392,5502,1034,4484,23414,14380,1333134,
2011-03-06T19:44:30.765200500Z,98994,41594,57400,2,2011-03-06T19:47:32.276781700Z,305,282,34,3437,3396,52731,692502528,0,20179,693,439,500,3241,42,false,4194304,4194304,0,0,false,false,false,0,0,true,5426,34,3606,8452,12046,3227,15285,17710,961,1506,35464,1949,52532,
2011-03-07T03:22:12.702800300Z,123824,47824,76000,2,2011-03-07T03:24:28.360207900Z,306,283,34,2871,3347,0,0,0,7660,2126,882,6251,20626,42,false,4,0,0,0,false,false,false,0,0,true,5437,34,3459,3337,6786,2759,9555,2722,947,3990,17216,2847,9993,
2011-03-08T00:05:08.765200500Z,115786,49886,65900,2,2011-03-08T00:07:30.064452000Z,307,284,34,1950,3764,44446,623484928,0,8732,420,11367,0,14827,42,false,3162881,0,0,0,false,false,false,73276,0,true,5537,34,3877,4233,7518,1837,9949,3020,970,4741,18681,5008,14123,
2011-03-08T00:15:14.702800300Z,108209,49509,58700,2,2011-03-08T00:18:47.050990300Z,308,285,34,3443,3642,0,0,0,10556,2832,1097,6026,8910,42,false,0,0,0,0,false,false,false,0,0,false,5447,34,3756,4762,8381,3330,11849,5196,1031,4328,22406,11069,80207,
2011-03-08T00:19:45.765200500Z,136873,110373,26500,2,2011-03-08T00:22:41.417838800Z,309,286,34,3633,3779,0,0,0,11318,3114,2075,6050,68189,42,false,0,0,0,0,false,false,false,0,0,false,5383,34,3893,4667,8417,3520,12081,5658,1018,4641,23399,10659,21587,
2011-03-08T01:05:55.765200500Z,118980,95780,23200,2,2011-03-08T01:09:04.006602100Z,310,287,34,3478,3648,0,0,0,10579,2753,1208,6502,55202,43,false,0,0,16896,0,false,false,false,0,0,true,5437,34,3761,4741,8348,3366,11868,5328,1018,4231,22447,10419,55583,
2011-03-10T14:50:44.765200500Z,133637,51718,81919,2,2011-03-10T14:53:12.275829600Z,312,288,34,1953,3200,0,0,0,6304,365,1073,3,8848,42,false,0,0,0,0,false,false,false,0,0,false,5537,34,3312,4229,7535,1841,9383,1591,1692,3019,15688,26104,13874,
2011-03-12T14:56:39.702800300Z,124803,42794,82009,2,2011-03-12T14:58:54.316302600Z,313,289,34,3512,3342,0,0,0,6419,354,552,0,14330,42,false,0,1024,2097152,0,false,false,false,0,0,true,5478,34,3557,8412,11939,3297,15267,3999,974,1445,21687,6222,9811,
2011-03-13T23:33:55.765200500Z,80421,29921,50500,2,2011-03-13T23:39:27.218445000Z,314,290,34,1915,3514,50614,582619136,0,7704,2234,926,1,2986,42,false,1280,0,0,0,false,false,false,0,0,true,5399,34,3627,4502,7762,1802,9932,2063,1803,3837,17636,8371,212724,
2011-03-14T03:31:03.702800300Z,166081,140540,25541,2,2011-03-14T03:34:01.932666900Z,315,291,34,4834,3215,0,0,0,12339,2766,1289,7501,87103,42,false,0,0,0,0,false,false,false,0,0,false,5448,34,3429,9391,12660,4620,17441,6070,1023,5245,29781,14864,12148,
2011-03-14T14:54:05.702800300Z,114025,52625,61400,2,2011-03-14T14:58:23.131356200Z,316,292,39,4825,3227,0,0,0,12926,3447,1277,6279,2546,42,false,0,0,0,0,false,false,false,0,0,false,5384,39,3432,9450,12726,4620,17503,6351,1033,5541,30429,12092,115331,
2011-03-15T13:50:04.702800300Z,120627,60027,60600,2,2011-03-15T13:53:49.060309600Z,317,293,34,4765,3313,0,0,0,11804,3477,1494,6775,9970,42,false,0,0,0,0,false,false,false,0,0,false,5401,34,3524,9568,12936,4554,17647,5600,1035,5169,29452,12335,83677,
2011-03-15T14:46:45.765200500Z,186581,123581,63000,2,2011-03-15T14:50:34.245933900Z,318,294,39,3480,3113,0,0,0,10697,3301,1054,1,13870,49,false,0,0,256,0,false,false,false,0,0,true,5423,39,3232,4582,7647,3362,11177,5014,1023,4658,21874,86780,27343,
2011-03-16T14:01:13.765200500Z,92943,56443,36500,2,2011-03-16T14:22:09.144400400Z,319,295,34,4580,3442,0,0,0,13088,4159,771,9251,3128,43,false,0,0,1029,1024,true,true,false,0,24236,true,5481,34,3651,10130,13623,4370,18153,6506,1041,5540,31241,12051,1110876,
2011-03-24T02:48:16.718400400Z,119084,57819,61265,2,2011-03-24T02:50:29.212001300Z,321,296,34,3674,3594,0,0,0,7198,1117,996,151,32827,42,false,0,0,0,0,false,false,false,0,0,false,5434,34,3804,7570,11359,3464,14839,3853,1793,1551,22038,1805,13409,
2011-03-30T14:17:40.765200500Z,123415,51084,72331,2,2011-03-30T14:19:56.776981000Z,324,297,34,3475,3798,0,0,0,6735,381,631,150,26341,42,false,16896,0,0,0,false,false,false,0,0,true,5489,34,3990,7982,11941,3283,15255,4250,976,1508,21991,1968,12598,
2011-03-30T22:56:08.702800300Z,185071,96171,88900,2,2011-03-30T23:00:05.191741700Z,325,298,39,3590,3157,0,0,0,11026,3324,1501,6251,53576,43,false,0,0,0,0,false,false,false,0,0,false,5521,39,3276,5185,8309,3471,11933,5576,1033,4417,22960,11882,13669,
2011-04-03T12:30:32.702800300Z,111148,43348,67800,2,2011-04-03T12:32:43.150861800Z,326,299,34,3469,3686,45222,586956800,0,6529,426,2334,0,18314,44,false,0,0,1048576,0,true,true,false,0,23024,false,5456,34,3908,8091,11989,3247,15247,4008,986,1533,21776,922,14271,
2011-04-04T01:09:23.702800300Z,110598,46598,64000,2,2011-04-04T01:16:19.050885300Z,327,300,34,5089,3231,0,0,0,11025,3057,763,5252,4138,43,false,0,0,0,0,false,false,false,0,0,false,5396,34,3347,5127,8173,4972,13448,5180,1041,4803,24473,11969,280798,
2011-04-04T03:22:15.765200500Z,149481,96767,52714,2,2011-04-04T03:24:58.931676200Z,328,301,34,4919,3267,0,0,0,11304,3290,1617,5251,54194,43,false,0,0,256,0,false,false,false,0,0,true,5361,34,3380,4913,8071,4806,13100,5394,1010,4898,24405,11298,13686,
2011-04-06T14:09:32.765200500Z,111654,51854,59800,2,2011-04-06T14:24:14.014273100Z,329,302,34,4815,3324,0,0,0,11051,3656,671,6001,2701,43,false,0,0,17921,0,true,true,false,0,15051,true,5483,34,3519,9802,13176,4620,17942,5369,1015,4666,28994,13486,740805,
2011-04-07T01:16:46.765200500Z,89510,27710,61800,2,2011-04-07T01:22:21.272606000Z,330,303,34,3572,3285,42827,594583552,0,6412,867,1169,300,3530,44,false,1048576,0,0,0,false,false,false,26187,0,false,5397,34,3480,8122,11589,3378,14980,3046,1392,1974,21392,1317,219611,
2011-04-07T14:09:06.765200500Z,110554,43754,66800,2,2011-04-07T14:11:18.010919600Z,331,304,34,3590,3387,44434,591548416,0,6606,1225,1921,2877,16356,43,false,4194304,0,0,0,false,false,false,0,0,true,5434,34,3590,7966,11539,3387,14944,4001,987,1616,21551,1048,12537,
2011-04-08T19:02:01.765200500Z,112375,33116,79259,2,2011-04-08T19:04:39.628891100Z,332,305,34,2293,3254,0,0,0,6657,388,767,301,11641,43,false,0,0,0,0,false,false,false,0,0,false,5421,34,3366,4917,7867,2181,10464,4250,964,1442,17122,3283,45488,
2011-04-08T19:22:55.718400400Z,158711,121765,36946,2,2011-04-08T19:25:48.569549800Z,333,306,34,4829,3246,0,0,0,13303,2962,1481,6002,72017,43,false,0,0,0,0,false,false,false,0,0,false,5464,34,3470,9312,12629,4604,17388,6903,1007,5391,30691,11572,14141,
2011-04-10T13:11:58.702800300Z,119605,32092,87513,2,2011-04-10T13:14:45.081916900Z,334,307,34,3491,3333,0,0,0,6522,352,461,0,3443,43,false,18177,0,0,0,false,false,false,15617,0,true,5445,34,3552,8401,11939,3271,15225,3970,983,1568,21747,6438,46774,
2011-04-11T00:55:38.718400400Z,196515,126856,69659,2,2011-04-11T00:59:05.357805400Z,335,308,34,4676,3306,0,0,0,19254,3789,2218,5503,67941,43,false,0,0,0,0,false,false,false,0,0,false,5472,34,3532,9616,12996,4450,17599,11483,1007,6763,36853,14339,11346,
2011-04-11T02:48:57.765200500Z,176706,128139,48567,2,2011-04-11T02:52:07.574890000Z,336,309,39,3534,3107,0,0,0,14416,3499,2263,6533,82487,43,false,0,0,16384,0,false,false,false,0,0,true,5493,39,3224,4767,7829,3417,11409,8636,1041,4737,25825,11028,14023,
2011-04-11T13:20:32.765200500Z,134004,74104,59900,2,2011-04-11T13:23:42.364606200Z,337,310,34,3922,3109,0,0,0,11810,3176,1189,6502,29813,43,false,0,0,4196097,4194304,true,true,false,0,17911,true,5464,34,3221,5286,8356,3809,12318,5419,1033,5357,24128,12472,54692,
2011-04-11T18:54:44.702800300Z,126324,47240,79084,2,2011-04-11T18:57:04.079472600Z,338,311,34,1969,3198,0,0,0,17212,374,2550,3751,12994,43,false,0,0,0,0,false,false,false,0,0,false,5462,34,3311,4252,7539,1856,9421,11034,974,5202,26633,1309,13054,
2011-04-11T20:33:19.765200500Z,147381,92492,54889,2,2011-04-11T20:36:03.466211400Z,339,312,34,3385,3099,0,0,0,11194,3260,1627,5001,51842,43,false,0,0,2097152,0,false,false,false,0,0,true,5351,34,3213,4900,7949,3271,11385,5716,1041,4436,22579,11441,16320,
2011-04-12T00:48:08.765200500Z,183957,159574,24383,2,2011-04-12T00:51:25.391080300Z,340,313,34,4761,3274,0,0,0,12194,4299,2663,9251,105672,43,false,0,0,0,1024,false,false,false,0,0,true,5440,34,3487,9873,13195,4548,17909,5938,1059,5196,30103,11881,12670,
2011-04-12T13:39:26.702800300Z,99011,66311,32700,2,2011-04-12T13:41:46.164804100Z,341,314,34,3650,3378,56230,723021824,0,6289,662,373,751,42519,43,false,0,0,0,0,false,false,false,0,0,false,5417,34,3588,7624,11192,3440,14653,3733,985,1571,20943,1723,23919,
2011-04-13T13:19:02.702800300Z,157425,102299,55126,2,2011-04-13T13:21:59.523892100Z,342,315,34,4677,3269,0,0,0,13013,3837,996,7284,51292,43,false,0,0,0,0,false,false,false,0,0,false,5429,34,3493,9787,13143,4453,17734,5064,999,6948,30747,11979,19396,
2011-04-14T14:45:10.765200500Z,93784,51984,41800,2,2011-04-14T14:55:32.202020500Z,343,316,34,4840,3252,0,0,0,11319,3751,688,6501,2667,43,false,2097152,0,0,0,false,false,false,0,0,true,5352,34,3465,9570,12862,4627,17663,5485,1001,4832,28983,13143,480564,
2011-04-14T15:31:42.702800300Z,90056,46256,43800,2,2011-04-14T15:56:15.036436600Z,344,317,34,3551,3131,0,0,0,11178,2664,801,6278,2537,43,false,0,0,0,0,false,false,false,0,0,false,5319,34,3241,4821,7903,3441,11504,5320,1009,4848,22683,13956,1337730,
2011-04-14T16:01:36.702800300Z,188141,172394,15747,2,2011-04-14T16:04:58.759194700Z,345,318,34,3439,3121,0,0,0,17972,3649,1867,6751,118112,41,false,0,0,0,0,false,false,false,0,0,false,5406,34,3230,5144,8221,3329,11704,11738,1478,4755,29677,15985,13915,
2011-04-14T16:11:27.765200500Z,136231,60289,75942,2,2011-04-14T16:15:06.235934500Z,346,319,35,3742,3120,0,0,0,11815,2823,849,7001,15562,41,false,0,0,0,0,false,false,false,0,0,false,5314,35,3232,4984,8025,3631,11847,6533,1016,4266,23663,13214,82238,
2011-04-15T14:03:44.765200500Z,238572,175531,63041,2,2011-04-15T14:07:56.988675500Z,347,320,34,3686,3180,0,0,0,33193,4517,1411,0,28890,42,false,4194304,4194304,0,0,false,false,false,0,0,true,5504,34,3290,4609,7752,3576,11475,27520,1454,4218,44669,100559,13652,
2011-04-16T15:05:57.765200500Z,158458,103522,54936,2,2011-04-16T15:08:59.654267700Z,348,321,34,4688,3299,0,0,0,12788,3353,1616,8001,51758,42,false,0,0,0,0,false,false,false,0,0,false,5627,34,3506,9450,12766,4480,17437,6953,1010,4824,30225,11921,23431,
2011-04-19T14:25:14.702800300Z,147625,95396,52229,2,2011-04-19T14:28:39.293411900Z,350,322,35,4912,3835,0,0,0,13536,3409,3329,9002,39861,42,false,0,0,2097152,0,false,false,false,0,0,true,5483,35,4018,9514,13364,4730,18263,6483,1032,6020,31799,11403,56965,
2011-04-20T00:03:12.702800300Z,169502,147541,21961,2,2011-04-20T00:06:16.993431100Z,351,323,35,5506,3839,0,0,0,14725,3765,1785,6769,89128,42,false,0,0,0,0,false,false,false,0,0,false,5435,35,4030,12912,16775,5315,22258,7622,1017,6085,36983,12875,14788,
2011-04-20T14:03:21.702800300Z,178111,118785,59326,2,2011-04-20T14:06:33.833083400Z,352,324,39,5147,3246,0,0,0,15620,3283,1664,8251,68557,42,false,0,0,4,0,false,false,false,0,0,true,5634,39,3357,5014,8109,5036,13408,6582,1008,8030,29029,11282,14020,
2011-04-20T23:28:55.765200500Z,128393,46293,82100,2,2011-04-20T23:33:05.218285400Z,353,325,35,1997,3344,52177,643198976,0,23887,675,777,1251,2906,42,false,0,0,0,0,false,false,false,0,0,false,5527,35,3456,4527,7979,1885,9870,19883,1010,2993,33757,7600,114756,
2011-04-21T02:50:58.765200500Z,121499,36299,85200,2,2011-04-21T02:53:20.577981100Z,354,326,35,3755,3492,0,0,0,6487,692,2216,1751,9265,41,false,0,0,0,0,false,false,false,0,0,false,5518,35,3691,7910,11578,3556,15158,3979,987,1520,21645,1421,18280,
2011-04-21T14:20:45.702800300Z,180307,123407,56900,2,2011-04-21T14:24:01.025653200Z,355,327,35,5025,3351,0,0,0,14018,3726,1122,6546,71250,41,false,0,0,0,0,false,false,false,0,0,false,5527,35,3545,10009,13406,4831,18385,6656,1001,6361,32403,12083,15017,
2011-04-22T03:53:09.765200500Z,180630,130842,49788,2,2011-04-22T03:56:24.254260200Z,356,328,34,5082,3478,0,0,0,13919,3414,1172,6502,79856,41,false,0,0,0,0,false,false,false,0,0,false,5560,34,3655,9371,12865,4905,17932,7365,1026,5527,31852,11460,13858,
2011-04-23T14:02:35.780800500Z,89307,54207,35100,2,2011-04-23T14:17:45.205713300Z,357,329,35,4935,3324,0,0,0,12858,3055,774,6251,2277,41,false,2097152,0,0,0,false,false,false,0,0,true,5606,35,3532,9690,13054,4726,17950,4973,1015,6869,30809,14094,767007,
2011-04-25T13:35:11.765200500Z,157148,96683,60465,2,2011-04-25T13:38:24.801767600Z,358,330,34,4587,3455,0,0,0,11980,3648,1085,8250,45519,41,false,0,0,0,0,false,false,false,0,0,false,5562,34,3658,10227,13748,4384,18270,5418,1021,5540,30250,11575,35890,
2011-04-30T14:23:30.765200500Z,125566,56566,69000,2,2011-04-30T14:28:17.006071900Z,360,331,33,4122,3832,0,0,0,12308,3239,1210,5753,2521,41,false,0,0,0,0,false,false,false,0,0,false,5653,33,4020,14139,18013,3934,22095,5823,1106,5378,34403,12677,140215,
2011-05-01T14:03:21.765200500Z,177551,122534,55017,2,2011-05-01T14:06:32.029604700Z,361,332,33,4655,3813,0,0,0,12314,3631,1012,6765,72682,41,false,0,0,0,0,false,false,false,0,0,false,5672,33,4025,9483,13358,4443,17952,5831,1023,5459,30266,11806,12714,
2011-05-02T15:01:06.702800300Z,180455,60355,120100,2,2011-05-02T15:04:34.743787800Z,362,333,33,2864,3557,19361,270774272,0,5205,715,1359,301,34441,41,false,0,0,0,0,false,false,false,0,0,false,5588,33,3672,6119,9784,2749,12541,2998,976,1231,17747,6506,10904,
2011-05-05T18:36:46.702800300Z,152102,64397,87705,2,2011-05-05T18:39:32.654583100Z,363,334,33,2396,3308,0,0,0,9599,642,543,501,36977,42,false,1028,1024,0,0,false,false,false,0,0,true,6163,33,3421,6582,9985,2283,12287,3574,957,5068,21887,4487,14824,
2011-05-06T02:29:09.780800500Z,138557,73357,65200,2,2011-05-06T02:33:20.026861000Z,364,335,34,3819,3131,0,0,0,19261,3395,899,6011,19094,41,false,0,0,0,0,false,false,false,0,0,false,5547,34,3242,4456,7537,3709,11407,13281,1527,4452,30669,16684,104713,
2011-05-06T13:52:25.702800300Z,201508,147254,54254,2,2011-05-06T13:52:25.702800300Z,365,336,33,4705,3344,0,0,0,20804,4617,1592,6507,83776,41,false,0,0,0,0,false,false,false,0,0,false,5616,33,3556,9477,12861,4493,17527,13732,1503,5568,38332,17045,12607,
2011-05-07T13:03:03.702800300Z,174304,116763,57541,2,2011-05-07T13:06:15.935467800Z,366,337,34,4902,3386,0,0,0,13966,3860,861,5252,64781,41,false,0,0,0,0,false,false,false,0,0,false,5649,34,3590,10133,13557,4698,18422,6333,1018,6614,32388,13477,18635,
2011-05-08T21:34:16.780800500Z,163593,107662,55931,2,2011-05-08T21:37:24.312406000Z,367,338,33,4608,3289,0,0,0,13606,3555,2312,6267,53344,41,false,0,0,0,0,false,false,false,0,0,false,5611,33,3499,11375,14695,4398,19273,6986,1032,5587,32880,12856,23939,
2011-05-09T02:57:02.702800300Z,146843,98001,48842,2,2011-05-09T02:59:58.868997300Z,368,339,34,4658,3309,0,0,0,13515,3893,1280,7252,45360,41,false,0,0,1024,4195328,false,false,false,0,0,true,5659,34,3530,10062,13381,4438,18030,6837,1026,5650,31545,12562,29324,
2011-05-09T03:56:15.702800300Z,139284,79466,59818,2,2011-05-09T03:59:17.096370500Z,369,340,34,4976,3244,0,0,0,14173,3476,2979,6252,31987,41,false,0,0,0,0,false,false,false,0,0,false,5667,34,3354,4704,7801,4866,12924,7202,1026,5945,27098,11148,42110,
2011-05-10T13:53:09.780800500Z,174546,130927,43619,2,2011-05-10T13:56:20.199653300Z,370,341,34,4500,3314,0,0,0,12250,3458,1207,7003,81546,41,false,0,0,0,0,false,false,false,0,0,false,5627,34,3521,9830,13201,4293,17645,6268,1022,4959,29895,11274,15872,
2011-05-11T00:48:53.765200500Z,87322,24622,62700,2,2011-05-11T00:51:58.137576000Z,371,342,34,1926,3263,43737,636055552,0,9696,687,641,152,3640,41,false,1048576,0,0,0,false,false,false,29743,0,false,5604,34,3375,4754,8115,1814,9944,7155,964,1577,19641,547,72268,
2011-05-11T13:20:09.765200500Z,114503,27210,87293,2,2011-05-11T13:22:35.176829300Z,372,343,34,3427,3409,0,0,0,5647,683,437,0,3903,41,false,0,0,0,0,false,false,false,0,0,false,5684,34,3621,8679,12280,3216,15516,3063,976,1607,21164,1703,30909,
2011-05-17T14:21:59.718400400Z,116390,36548,79842,2,2011-05-17T14:24:55.145418000Z,375,344,34,2983,3463,0,0,0,5870,761,969,1,11131,42,false,4194304,4194304,0,0,false,false,false,0,0,true,5636,34,3678,10945,14606,2768,17392,3375,973,1521,23263,1182,59036,
2011-05-19T14:28:33.780800500Z,88663,30263,58400,2,2011-05-19T14:35:31.022567100Z,376,345,35,3351,3507,45108,578576384,0,5730,776,857,4500,2503,41,false,256,0,0,0,false,false,false,0,0,true,5660,35,3719,8844,12550,3140,15703,2947,989,1793,21434,967,297802,
2011-05-22T14:46:47.780800500Z,95634,25834,69800,2,2011-05-22T14:50:02.091993400Z,380,346,34,3481,3446,50184,654249984,0,6441,798,904,1,2520,41,false,0,0,192,128,false,false,false,0,0,true,5668,34,3643,8096,11730,3283,15023,3961,981,1498,21465,943,80486,
2011-05-23T21:58:05.780800500Z,148748,64831,83917,2,2011-05-23T22:00:49.346295400Z,382,347,34,3576,3267,0,0,0,6719,2483,2540,3001,31197,41,false,0,0,8388608,0,false,false,false,0,0,true,5640,34,3379,6334,8570,3464,13178,3203,986,2529,19897,8194,14817,
2011-05-25T15:00:33.765200500Z,130123,55123,75000,2,2011-05-25T15:05:14.212305800Z,383,348,39,4835,3250,0,0,0,13716,3526,1480,6752,2714,41,false,0,0,0,0,false,false,false,0,0,false,5572,39,3461,10028,13319,4624,18114,5814,1049,6852,31830,12344,136288,
2011-05-27T12:23:55.780800500Z,148280,85953,62327,2,2011-05-27T12:26:55.897671900Z,385,349,34,4775,3460,0,0,0,13366,3387,1457,5016,35666,41,false,192,128,0,0,false,false,false,0,0,true,5602,34,3672,9232,12723,4564,17469,6953,1050,5362,30836,12977,31837,
2011-05-29T03:04:45.780800500Z,155662,103872,51790,2,2011-05-29T03:07:32.497056700Z,387,350,35,4955,3262,0,0,0,14218,3294,1957,7002,55946,41,false,0,0,4,0,false,false,false,0,0,true,5700,35,3375,4822,7947,4842,13040,6293,1041,6884,27259,11706,11054,
2011-05-30T16:40:45.890000700Z,157236,96352,60884,2,2011-05-30T16:43:51.890337100Z,388,351,53,5427,3530,0,0,0,13227,3310,1480,6002,41447,41,false,0,0,7340032,0,true,true,false,0,30587,true,6842,53,3734,13177,16771,5222,22135,4957,1057,7212,35362,12059,29489,
2011-06-01T16:49:05.780800500Z,158725,101562,57163,2,2011-06-01T16:51:58.059827000Z,391,352,35,4852,3392,0,0,0,12399,3307,1509,5758,53079,41,false,8388608,0,0,0,false,false,false,0,0,true,5748,35,3606,9344,12760,4637,17589,5822,1051,5524,29988,11227,13553,
2011-06-02T01:13:01.780800500Z,156872,93421,63451,2,2011-06-02T01:15:56.354751400Z,393,353,35,4530,3434,0,0,0,11479,2723,1709,5501,41842,41,false,0,0,0,0,false,false,false,0,0,false,5678,35,3637,10249,13743,4327,18214,6078,1042,4357,29693,14674,17702,
2011-06-02T16:18:49.780800500Z,139091,59825,79266,2,2011-06-02T16:22:51.031181500Z,394,354,35,4991,3389,0,0,0,11764,3552,787,5515,11896,41,false,0,0,0,0,false,false,false,0,0,false,5643,35,3607,9188,12633,4772,17569,5575,1042,5147,29333,12291,102160,
2011-06-03T15:11:33.718400400Z,161921,142594,19327,2,2011-06-03T15:14:27.033378100Z,395,355,35,4574,3401,0,0,0,11915,3388,1640,5252,92834,41,false,0,0,0,0,false,false,false,0,0,false,5677,35,3623,11227,14714,4352,19203,5724,1032,5157,31118,11747,11394,
2011-06-04T02:28:45.780800500Z,150324,87952,62372,2,2011-06-04T02:31:36.160292200Z,397,356,35,4896,3238,0,0,0,12564,2594,1099,5251,41338,41,false,0,0,0,0,false,false,false,0,0,false,5734,35,3351,5482,8560,4783,13617,5650,1059,5854,26181,14081,20056,
2011-06-04T04:21:59.718400400Z,134054,48954,85100,2,2011-06-04T04:26:48.171538100Z,398,357,35,4531,3279,0,0,0,11332,3068,797,5004,3842,41,false,0,0,0,0,false,false,false,0,0,false,5687,35,3391,5189,8354,4418,13000,5411,1031,4889,24333,14977,152298,
2011-06-13T14:03:02.780800500Z,123322,64366,58956,2,2011-06-13T14:05:16.823202200Z,401,358,35,2162,3305,0,0,0,8786,783,546,500,41142,42,false,2097152,0,0,0,false,false,false,0,0,true,5701,35,3421,6248,9654,2046,11716,5250,971,2565,20503,1673,10721,
2011-06-13T14:06:46.718400400Z,112421,44921,67500,2,2011-06-13T14:11:03.947581100Z,402,359,35,3833,3146,0,0,0,11425,3011,1085,5751,2857,41,false,4,0,0,0,false,false,false,0,0,true,5639,35,3258,5229,8274,3721,12209,6046,1049,4328,23634,11592,120241,
2011-06-15T04:46:09.765200500Z,210515,182458,28057,2,2011-06-15T04:49:52.218979400Z,403,360,39,21056,3248,0,0,0,12764,1247,646,0,62763,42,false,0,0,0,0,false,false,false,0,0,false,5819,39,3361,3225,6584,20943,27530,9626,1400,1737,40295,78752,11938,
2011-06-16T21:47:15.780800500Z,102656,47056,55600,2,2011-06-16T21:53:46.204266600Z,405,361,35,2909,3067,0,0,0,11589,3815,1015,7752,3581,41,false,0,0,0,0,false,false,false,0,0,false,5720,35,3183,5333,8364,2792,11310,5741,1025,4822,22900,11806,255058,
2011-06-17T12:44:37.718400400Z,114548,51948,62600,2,2011-06-17T12:54:59.200313800Z,406,362,35,4028,3136,0,0,0,11722,4096,721,7752,2309,41,false,1048576,0,0,0,false,false,false,33366,0,false,5717,35,3337,10760,13923,3827,17925,5674,1034,5013,29648,11516,481263,
2011-06-19T14:29:49.718400400Z,127002,101002,26000,2,2011-06-19T14:32:16.904880600Z,407,363,40,3399,3300,0,0,0,6441,702,1190,301,75616,42,false,0,0,0,0,false,false,false,0,0,false,5710,40,3502,8609,12100,3196,15309,3927,991,1522,21750,2144,16136,
